state_code	state_name	county	county_fips	county_population	business_population	actual_margin	install_margin	active_merchants
KY	Kentucky	Robertson	21201	2155	5	0.0000	0.0	(null)
PR	Puerto Rico	Florida	72054	0	0	0.0000	0.0	(null)
AS	American Samoa	American Samoa	60050	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Vieques	72147	0	0	0.0000	0.0	(null)
GA	Georgia	Schley	13249	5098	10	487.0218	0.0	1
PR	Puerto Rico	Vega Alta	72143	0	0	0.0000	0.0	(null)
VA	Virginia	Norton City	51720	3864	34	299.3506	0.0	4
PR	Puerto Rico	Morovis	72101	0	0	0.0000	0.0	(null)
GA	Georgia	Bacon	13005	11372	83	1600.8680	0.0	3
TN	Tennessee	Moore	47127	6323	20	529.7427	0.0	3
PR	Puerto Rico	Yauco	72153	0	0	0.0000	0.0	(null)
